Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7I7JbDv63ZJJsSi24DyJrz,"Dancing With Our Hands Tied","reputation","Taylor Swift",2017-11-10,211506,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:48:00Z,"","Big Machine Records, LLC",0.624,0.691,0,-6.686,0,0.196,0.0604,0.000011,0.138,0.284,160.024,4
1GwMQaZz6Au3QLDbjbMdme,"Call It What You Want","reputation","Taylor Swift",2017-11-10,203506,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:48:07Z,"","Big Machine Records, LLC",0.598,0.504,9,-9.874,1,0.0731,0.186,0.000221,0.34,0.252,163.954,4
7F5oktn5YOsR9eR5YsFtqb,"New Year’s Day","reputation","Taylor Swift",2017-11-10,235466,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:48:12Z,"","Big Machine Records, LLC",0.661,0.151,0,-12.864,1,0.0354,0.921,0,0.13,0.23,94.922,4
55n9yjI6qqXh5F2mYvUc2y,"I Don’t Wanna Live Forever (Fifty Shades Darker)","reputation Stadium Tour Surprise Song Playlist","ZAYN,Taylor Swift",2017-11-09,247160,82,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:48:28Z,"","Big Machine Records, LLC",0.73,0.444,0,-8.418,1,0.0538,0.059,0.000018,0.14,0.106,117.979,4
15DeqWWQB4dcEWzJg15VrN,"Our Song","Taylor Swift","Taylor Swift",2006-10-24,201106,69,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:49:08Z,"","Big Machine Records, LLC",0.668,0.672,2,-4.931,1,0.0303,0.111,0,0.329,0.539,89.011,4
16MVSD0mGI4RMQT83Qzm69,"Should've Said No","Taylor Swift","Taylor Swift",2006-10-24,242200,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:49:13Z,"","Big Machine Records, LLC",0.476,0.777,4,-3.771,0,0.0289,0.0103,0,0.196,0.472,167.964,4
32mVHdy0bi1XKgr0ajsBlG,"Picture To Burn","Taylor Swift","Taylor Swift",2006-10-24,173066,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:49:21Z,"","Big Machine Records, LLC",0.658,0.877,7,-2.098,1,0.0323,0.173,0,0.0962,0.821,105.586,4
4ZJ4vzLQekI0WntDbanNC7,"Pink Skies","Pink Skies","Zach Bryan",2024-05-24,194920,86,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:50:57Z,"country,red dirt","Warner Records",0.525,0.488,0,-6.909,1,0.038,0.191,0.0000514,0.135,0.253,84.999,4
6W9l02gRsXVxzIuQC1oc1X,"pretty isn’t pretty","GUTS","Olivia Rodrigo",2023-09-08,199422,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:00:51Z,"","Olivia Rodrigo PS",0.559,0.845,2,-4.394,1,0.0501,0.00243,0.00000146,0.0726,0.566,123.941,4
6QT6j7rKt7Vk3IuV2AUO9W,"lacy","GUTS","Olivia Rodrigo",2023-09-08,177212,79,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:00:52Z,"","Olivia Rodrigo PS",0.395,0.367,3,-7.653,1,0.0324,0.815,0,0.11,0.426,77.968,4
5KD6AEm19QnMbfWpfoOHMl,"Now That We Don't Talk (Taylor's Version) (From The Vault)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,146436,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:00:56Z,"","Taylor Swift",0.8,0.509,0,-9.386,1,0.034,0.16,0.0000305,0.0834,0.0768,109.994,4
1SymEzIT3H8UZfibCs3TYi,"Afterglow","Lover","Taylor Swift",2019-08-23,223293,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:00:59Z,"","Taylor Swift",0.756,0.449,9,-8.746,1,0.0344,0.13,0,0.114,0.399,111.011,4
4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps back","SOUR","Olivia Rodrigo",2021-05-21,163586,77,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:02Z,"","Olivia Rodrigo PS",0.473,0.203,2,-12.627,1,0.102,0.941,0,0.126,0.419,168.884,4
745JbQYxoYIegHzHTUxETp,"Everywhere, Everything (with Gracie Abrams)","Stick Season (Forever)","Noah Kahan,Gracie Abrams",2024-02-09,257668,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:06Z,"","Mercury Records/Republic Records",0.299,0.357,11,-9.731,1,0.0372,0.538,0,0.133,0.278,179.664,3
1zejeOnykpCoyVSit6Bwp3,"hope ur ok","SOUR","Olivia Rodrigo",2021-05-21,209560,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:07Z,"","Olivia Rodrigo PS",0.443,0.298,0,-12.181,1,0.0644,0.388,0.00001,0.103,0.172,77.253,4
7FmYn9e7KHMXcxqGSj9LjH,"Mastermind","Midnights","Taylor Swift",2022-10-21,191039,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:10Z,"","Taylor Swift",0.66,0.343,4,-14.132,1,0.14,0.565,0.00134,0.0922,0.137,125.96,4
0W0iAC1VGlB82PI6elxFYf,"Guilty as Sin?","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,254365,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:13Z,"","Taylor Swift",0.626,0.428,2,-8.374,1,0.0261,0.607,0,0.0921,0.487,94.95,3
32FhTAAjKZaBein150o3Px,"because i liked a boy","emails i can't send","Sabrina Carpenter",2022-07-15,196458,81,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:15Z,"","Island Records",0.386,0.592,11,-7.299,1,0.374,0.363,0,0.117,0.161,146.879,4
3pHkh7d0lzM2AldUtz2x37,"The Archer","Lover","Taylor Swift",2019-08-23,211240,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:17Z,"","Taylor Swift",0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,4
2TOzTqQXNmR2zDJXihjZ2e,"enough for you","SOUR","Olivia Rodrigo",2021-05-21,202826,77,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:23Z,"","Olivia Rodrigo PS",0.638,0.259,7,-10.706,1,0.0898,0.753,0,0.219,0.269,88.485,4
26QLJMK8G0M06sk7h7Fkse,"love is embarrassing","GUTS","Olivia Rodrigo",2023-09-08,154516,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:25Z,"","Olivia Rodrigo PS",0.517,0.821,9,-3.504,1,0.105,0.00341,0,0.148,0.617,160.052,4
3CWq0pAKKTWb0K4yiglDc4,"You’re Losing Me (From The Vault)","You're Losing Me (From The Vault)","Taylor Swift",2023-11-29,277831,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:28Z,"","Taylor Swift",0.744,0.396,0,-13.712,1,0.057,0.509,0.00319,0.121,0.18,102.969,4
47oXF9VHCqabVcjd2gZBpa,"Where do we go now?","Good Riddance (Deluxe)","Gracie Abrams",2023-06-16,243599,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:37Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.615,0.674,10,-10.677,1,0.0415,0.438,0.0471,0.116,0.674,151.034,4
4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry","minor","Gracie Abrams",2020-07-14,167538,85,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:39Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.445,0.455,7,-6.405,1,0.0575,0.731,0.00000147,0.124,0.151,109.885,5
0wavGRldH0AWyu2zvTz8zb,"Sweet Nothing","Midnights","Taylor Swift",2022-10-21,188496,68,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:43Z,"","Taylor Swift",0.336,0.161,0,-14.973,1,0.0456,0.968,0.00011,0.115,0.407,176.48,4
1rmEsOezwf2lmIZTMAO5Ag,"Chloe or Sam or Sophia or Marcus","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,213281,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:01:52Z,"","Taylor Swift",0.516,0.451,0,-8.552,1,0.0446,0.78,0,0.105,0.218,70.266,4
3i058E8uxTsYqJ5NWZzqSj,"Little Freak","Harry's House","Harry Styles",2022-05-20,202183,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:03Z,"","Columbia",0.559,0.535,3,-7.723,1,0.039,0.719,0.000143,0.0954,0.402,141.96,4
4iUt4PddTybyCrpQAMoJH7,"I should hate you","Good Riddance (Deluxe)","Gracie Abrams",2023-06-16,258948,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:10Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.5,0.497,5,-8.092,1,0.0324,0.818,0.000242,0.104,0.404,137.818,4
6uvh0In7u1Xn4HgxOfAn8O,"Matilda","Harry's House","Harry Styles",2022-05-20,245964,78,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:17Z,"","Columbia",0.507,0.294,2,-10,1,0.04,0.896,0.0000197,0.0966,0.386,114.199,4
6XZFPFanJb6RKGvuAAv3g8,"Constellations","Constellations","Jade LeMac",2023-02-10,200321,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:22Z,"","Arista Records",0.58,0.658,1,-6.671,1,0.0389,0.219,0,0.0577,0.159,74.984,4
5oIVNm56t6OIf9ZjdEG3ud,"Coincidence","Short n' Sweet","Sabrina Carpenter",2024-08-23,164202,78,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:25Z,"","Island Records",0.418,0.815,9,-6.216,1,0.125,0.362,0,0.125,0.758,77.862,4
0qL3JquOSa7ErWX3RXfUgo,"Habits","Habits (Demo)","Genevieve Stokes",2022-09-16,134865,67,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:26Z,"","Atlantic Records",0.666,0.291,9,-9.918,1,0.0341,0.865,0.00012,0.324,0.481,82.488,4
5JCoSi02qi3jJeHdZXMmR8,"favorite crime","SOUR","Olivia Rodrigo",2021-05-21,152666,83,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:30Z,"","Olivia Rodrigo PS",0.369,0.272,9,-10.497,1,0.0364,0.866,0,0.147,0.218,172.929,4
1G9YZPtxUGfl1yVw7kq4yc,"minor","minor","Gracie Abrams",2020-07-14,160506,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:34Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.705,0.281,2,-7.991,1,0.0863,0.856,0,0.117,0.211,84.882,4
08fa9LFcFBTcilB3iq2e2A,"epiphany","folklore","Taylor Swift",2020-07-24,289749,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:35Z,"","Taylor Swift",0.175,0.267,1,-13.69,1,0.0302,0.731,0.000402,0.0858,0.106,94.203,4
4EF6IyONolQy0bIQXm2EmX,"The Albatross","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,183878,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:36Z,"","Taylor Swift",0.352,0.479,2,-8.942,1,0.0583,0.655,0,0.0935,0.292,172.013,4
6VzcQuzTNTMFnJ6rBSaLH9,"Fine Line","Fine Line","Harry Styles",2019-12-13,377960,79,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:42Z,"","Columbia",0.306,0.347,2,-8.5,1,0.0334,0.172,0.00013,0.0485,0.0511,120.996,4
6GXgd1BPD9bUpqw5AntGV5,"All You Had To Do Was Stay (Taylor's Version)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,193289,67,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:45Z,"","Taylor Swift",0.589,0.713,0,-5.614,1,0.0308,0.000778,0,0.188,0.54,97.069,4
6PdWPdgPoVCT9WLFMVnhxx,"The View Between Villages","Stick Season","Noah Kahan",2022-10-14,215341,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:02:54Z,"","Mercury Records/Republic Records",0.317,0.167,1,-13.83,1,0.0467,0.826,0.0000558,0.0729,0.0568,153.253,4
6TGd66r0nlPaYm3KIoI7ET,"THE GREATEST","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,293840,84,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:07Z,"","Darkroom/Interscope Records",0.407,0.192,7,-10.99,1,0.0368,0.637,0.00000333,0.21,0.159,128.173,4
5sp71CUt0jXRNqHblPGp7b,"ballad of a homeschooled girl","GUTS","Olivia Rodrigo",2023-09-08,203369,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:15Z,"","Olivia Rodrigo PS",0.351,0.884,1,-3.452,1,0.074,0.0623,0,0.335,0.408,120.166,4
3yn01PcU95PTbiZ3xvop2j,"Call Your Mom","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,278670,78,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:19Z,"","Mercury Records/Republic Records",0.485,0.215,0,-12.124,1,0.0348,0.703,0.00000355,0.115,0.159,172.122,4
4ak9GGe6afmi2HbxEjvhIC,"Male Fantasy","Happier Than Ever","Billie Eilish",2021-07-30,194886,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:33Z,"","Darkroom/Interscope Records",0.687,0.288,2,-10.415,1,0.045,0.863,0,0.0986,0.308,110.927,4
3UaaBFWIxrwDRc6pSisyuH,"Will you cry?","Good Riddance (Deluxe)","Gracie Abrams",2023-06-16,230131,62,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:33Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.498,0.5,1,-10.367,0,0.0538,0.743,0.000215,0.296,0.249,126.201,4
37zuIvk4KBkAxxLJsxJaHq,"Would That I","Wasteland, Baby!","Hozier",2019-03-01,268293,77,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:34Z,"","Columbia",0.521,0.526,5,-6.032,1,0.0281,0.243,0.00537,0.108,0.502,130.694,4
5XsAal7ZcWg1I5T4NcRjkv,"Halley's Comet","Happier Than Ever","Billie Eilish",2021-07-30,234761,77,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:41Z,"","Darkroom/Interscope Records",0.403,0.159,1,-16.728,0,0.104,0.961,0.0121,0.34,0.0381,72.38,4
4P9Q0GojKVXpRTJCaL3kyy,"All Of The Girls You Loved Before","All Of The Girls You Loved Before","Taylor Swift",2019-08-23,221407,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:46Z,"","Taylor Swift",0.729,0.467,2,-9.682,1,0.0419,0.71,0.0000453,0.129,0.401,96.042,3
5kHMfzgLZP95O9NBy0ku4v,"I Can See You (Taylor’s Version) (From The Vault)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,273186,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:49Z,"","Taylor Swift",0.695,0.768,6,-4.883,1,0.0344,0.0577,0,0.0426,0.813,123.054,4
4HOryCnbme0zBnF8LWij3f,"Getting Older","Happier Than Ever","Billie Eilish",2021-07-30,244221,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:03:54Z,"","Darkroom/Interscope Records",0.599,0.128,10,-17.261,1,0.109,0.974,0.121,0.115,0.367,159.679,4
4K3gM7kzX4POAfrs71HomN,"Lookalike","Sunset Season","Conan Gray",2018-11-16,220866,64,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:01Z,"","Republic Records",0.434,0.302,10,-10.117,1,0.0378,0.766,0.00000763,0.149,0.173,121.645,4
5SHpuW2qjkQtFRpE6P9Nks,"The 30th","Guitar Songs","Billie Eilish",2022-07-21,216448,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:04Z,"","Darkroom/Interscope Records",0.387,0.135,7,-14.398,1,0.051,0.929,0,0.0948,0.21,82.987,4
1CsMKhwEmNnmvHUuO5nryA,"SKINNY","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,219733,81,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:15Z,"","Darkroom/Interscope Records",0.251,0.252,9,-14.478,1,0.0375,0.693,0.00706,0.0968,0.0395,69.988,4
1mw0RgNXIpYRyyCdBQbLgA,"Love Of My Life","Harry's House","Harry Styles",2022-05-20,191638,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:20Z,"","Columbia",0.555,0.536,7,-8.233,1,0.0452,0.669,0,0.0623,0.203,118.057,4
1ptwL6lZNLc654XAaHqcHb,"Unknown / Nth","Unreal Unearth","Hozier",2023-08-18,280106,68,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:24Z,"","Columbia",0.475,0.178,7,-9.976,1,0.0347,0.745,0.000189,0.0899,0.23,136.687,4
07UFnnK3uPIuKv5Rs9TmXl,"Orange Juice","Stick Season","Noah Kahan",2022-10-14,297103,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:29Z,"","Mercury Records/Republic Records",0.662,0.378,9,-10.908,1,0.0361,0.475,0.00000684,0.121,0.207,120.133,4
304UU8a3Zv0n06JGOUuJh0,"I know it won't work - Live","I know it won't work (Live)","Gracie Abrams",2023-02-23,226346,55,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:30Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.536,0.508,5,-14.953,0,0.0809,0.715,0.000352,0.958,0.291,119.965,4
6QnfsyzifAJJrNHYTO6j9J,"Francesca","Unreal Unearth","Hozier",2023-08-18,270066,64,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:41Z,"","Columbia",0.314,0.592,2,-7.182,1,0.0344,0.000241,0.00000203,0.122,0.18,177.939,4
2sHwSBNDZN2yjCtgwStYt1,"Crush Culture","Sunset Season","Conan Gray",2018-11-16,204120,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:49Z,"","Republic Records",0.522,0.765,0,-5.395,1,0.193,0.146,0,0.0866,0.455,180.065,4
5CZ40GBx1sQ9agT82CLQCT,"traitor","SOUR","Olivia Rodrigo",2021-05-21,229226,86,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:56Z,"","Olivia Rodrigo PS",0.38,0.339,3,-7.885,1,0.0338,0.691,0,0.12,0.0849,100.607,4
3GYlZ7tbxLOxe6ewMNVTkw,"TV","Guitar Songs","Billie Eilish",2022-07-21,281380,85,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:04:59Z,"","Darkroom/Interscope Records",0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214,4
0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy","SOUR","Olivia Rodrigo",2021-05-21,173160,81,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:10Z,"","Olivia Rodrigo PS",0.695,0.575,10,-6.334,0,0.116,0.198,0,0.0614,0.699,163.929,4
5aRZk9oWIYUB5alrTs8TTV,"From Eden","Hozier (Expanded Edition)","Hozier",2014-09-19,283466,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:14Z,"","Columbia",0.399,0.673,0,-5.506,1,0.0509,0.584,0.0000244,0.118,0.285,142.255,5
51hyZpbJlIgZIaX3TtMxmu,"run for the hills","THINK LATER","Tate McRae",2023-12-08,143940,81,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:22Z,"","RCA Records Label",0.543,0.857,8,-3.341,1,0.0945,0.502,0,0.119,0.321,129.918,4
4HcARAxzsbIB3MqiEkejM6,"Locksmith","Locksmith","Sadie Jean",2022-10-07,164081,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:29Z,"","SELENE",0.566,0.348,1,-10.726,1,0.0458,0.559,0.00000766,0.113,0.374,98.734,4
5kRPPEWFJIMox5qIkQkiz5,"Sweet Creature","Harry Styles","Harry Styles",2017-05-12,224866,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:30Z,"","Columbia",0.427,0.262,7,-8.541,1,0.0276,0.746,0,0.068,0.228,104.085,4
2tHwzyyOLoWSFqYNjeVMzj,"Please Please Please","Short n' Sweet","Sabrina Carpenter",2024-08-23,186365,87,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:34Z,"","Island Records",0.675,0.586,9,-6.086,1,0.0531,0.257,0,0.104,0.621,107.015,4
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture Barbie]","What Was I Made For? [From The Motion Picture Barbie]","Billie Eilish",2023-07-13,222369,87,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:35Z,"","Darkroom/Interscope Records",0.391,0.084,0,-17.843,1,0.0317,0.953,0,0.0983,0.111,79.449,4
4uTeAvKMQMqgIneew9Ic7X,"Constellations - Piano Version","Constellations (Piano Version)","Jade LeMac",2021-10-13,230073,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:39Z,"","Arista Records",0.407,0.29,1,-8.633,1,0.0301,0.814,0,0.247,0.116,135.645,4
6fPan2saHdFaIHuTSatORv,"L’AMOUR DE MA VIE","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,333986,84,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:43Z,"","Darkroom/Interscope Records",0.467,0.392,9,-9.355,1,0.0908,0.2,0.0174,0.106,0.313,145.104,4
2prqm9sPLj10B4Wg0wE5x9,"BLUE","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,343120,83,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:44Z,"","Darkroom/Interscope Records",0.349,0.337,7,-10.671,1,0.0407,0.29,0.172,0.139,0.0365,142.01,4
57V4uc2b2diZ4RPHXWecb9,"Like Real People Do","Hozier (Expanded Edition)","Hozier",2014-09-19,198026,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:45Z,"","Columbia",0.539,0.179,7,-14.33,1,0.0309,0.921,0.393,0.106,0.145,140.01,3
5TgEJ62DOzBpGxZ7WRsrqb,"Work Song","Hozier (Expanded Edition)","Hozier",2014-09-19,229720,80,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:51Z,"","Columbia",0.531,0.363,10,-7.672,1,0.0608,0.749,0,0.112,0.259,121.412,4
6HU7h9RYOaPRFeh0R3UeAr,"deja vu","SOUR","Olivia Rodrigo",2021-05-21,215506,85,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:05:53Z,"","Olivia Rodrigo PS",0.442,0.612,2,-7.222,1,0.112,0.584,0.0000057,0.37,0.178,180.917,4
7BRD7x5pt8Lqa1eGYC4dzj,"CHIHIRO","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,303440,89,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:06:43Z,"","Darkroom/Interscope Records",0.7,0.425,7,-12.531,1,0.0529,0.144,0.879,0.083,0.521,110.015,4
3QaPy1KgI7nu9FJEQUgn6h,"WILDFLOWER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,261466,95,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:06:48Z,"","Darkroom/Interscope Records",0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
7DpUoxGSdlDHfqCYj0otzU,"BITTERSUITE","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,298440,79,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:06:56Z,"","Darkroom/Interscope Records",0.521,0.254,9,-14.409,0,0.0399,0.815,0.884,0.114,0.153,125.021,4
3XF5xLJHOQQRbWya6hBp7d,"you should see me in a crown","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,180952,77,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:07:05Z,"","Darkroom/Interscope Records",0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,4
6IRdLKIyS4p7XNiP8r6rsx,"all the good girls go to hell","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,168839,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:07:10Z,"","Darkroom/Interscope Records",0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044,4
3Fj47GNK2kUF0uaEDgXLaD,"wish you were gay","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,221543,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:07:24Z,"","Darkroom/Interscope Records",0.853,0.351,7,-10.198,1,0.241,0.39,0.00000938,0.752,0.282,118.028,4
43zdsphuZLzwA9k4DJhU0I,"when the party's over","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,196077,86,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:07:33Z,"","Darkroom/Interscope Records",0.367,0.111,4,-14.084,1,0.0972,0.978,0.0000397,0.0897,0.198,82.642,4
6CcJMwBtXByIz4zQLzFkKc,"i love you","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,291796,83,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:07:43Z,"","Darkroom/Interscope Records",0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,4
4RVwu0g32PAqgUiJoXsdF8,"Happier Than Ever","Happier Than Ever","Billie Eilish",2021-07-30,298899,84,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:07:58Z,"","Darkroom/Interscope Records",0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,3
0WFryfbNKPXVtVQlz5dZ8H,"hotline (edit)","hotline (edit)","Billie Eilish",2023-05-09,60719,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:08:12Z,"","Darkroom/Interscope Records",0.516,0.254,9,-16.027,0,0.0589,0.816,0.855,0.189,0.304,56.829,4
3ZCTVFBt2Brf31RLEnCkWJ,"everything i wanted","everything i wanted","Billie Eilish",2019-11-13,245425,84,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:08:23Z,"","Darkroom/Interscope Records",0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4
5t3Vk8bRKylx4fjj7qlbib,"bitches broken hearts","bitches broken hearts","Billie Eilish",2018-03-30,176471,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:08:33Z,"","Darkroom",0.778,0.422,0,-10.114,1,0.0482,0.921,0.00924,0.0958,0.187,120.033,4
41zXlQxzTi6cGAjpOXyLYH,"idontwannabeyouanymore","dont smile at me","Billie Eilish",2017-12-22,203569,80,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:08:50Z,"","Darkroom",0.483,0.412,7,-8.461,1,0.0402,0.737,0,0.116,0.247,170.163,3
7eB1V5LvAdxCc7brfGhRRo,"watch","dont smile at me","Billie Eilish",2017-12-22,177523,80,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:08:54Z,"","Darkroom",0.441,0.599,0,-8.985,1,0.225,0.333,0.00198,0.103,0.35,165.212,4
