Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4RYwE31p4KflK1h7J7m1Yt,"Spooky (Single Version)","Love Songs","Dusty Springfield",2020-01-31,164933,59,2oedvejqik2iczhvsfcw37gnc,2023-02-25T23:33:25Z,"","Warner Music Group - X5 Music Group",0.776,0.47,4,-10.308,0,0.0318,0.419,0,0.139,0.963,106.329,4
62fX8EW16l8St2yL8rMer9,"In My Room - Remastered","Surfer Girl (Remastered)","The Beach Boys",1963-09-16,134133,53,2oedvejqik2iczhvsfcw37gnc,2023-03-12T07:59:02Z,"baroque pop","Capitol Records",0.341,0.416,11,-9.574,1,0.0265,0.184,0.0000635,0.0917,0.499,102.886,3
4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,87,2oedvejqik2iczhvsfcw37gnc,2023-04-08T19:00:43Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
5HQEmiV2lKnSO6qa2fsR7x,"I'm Not In Love","The Original Soundtrack","10cc",1975,366640,74,2oedvejqik2iczhvsfcw37gnc,2023-04-09T19:11:34Z,"art rock,glam rock","EMI",0.404,0.523,4,-15.7,1,0.0575,0.685,0.000498,0.282,0.164,133.738,4
5fatsgkWJ3KcESzlObGiSL,"A Well Respected Man","Juno - Music From The Motion Picture","The Kinks",2007-12-11,161613,0,2oedvejqik2iczhvsfcw37gnc,2023-04-17T23:26:34Z,"proto-punk,baroque pop","Rhino",0.491,0.887,9,-5.948,0,0.179,0.309,0,0.0612,0.614,161.334,4
6aBUnkXuCEQQHAlTokv9or,"This Must Be the Place (Naive Melody) - 2005 Remaster","Speaking in Tongues (Deluxe Version)","Talking Heads",1983-05-31,296146,72,2oedvejqik2iczhvsfcw37gnc,2023-05-07T21:12:24Z,"new wave,post-punk","Rhino/Warner Records",0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,4
2hE5Lm5XOHR4t3xlhIFauP,"Fooled Around And Fell In Love","Struttin' My Stuff","Elvin Bishop",1975-01-01,276000,62,2oedvejqik2iczhvsfcw37gnc,2023-05-20T08:17:22Z,"southern rock","Island Records",0.633,0.621,10,-11.494,1,0.0313,0.042,0.0172,0.186,0.593,113.325,3
4OJFkrRQqol4FsPesF8eu4,"Saturday in the Park - 2002 Remaster","Chicago V (Expanded & Remastered)","Chicago",1972-07-10,235666,64,2oedvejqik2iczhvsfcw37gnc,2023-05-20T08:20:51Z,"soft rock","Rhino",0.67,0.763,7,-6.864,1,0.0341,0.155,0,0.0799,0.61,114.398,4
1hQFF33xi8ruavZNyovtUN,"December, 1963 (Oh What a Night!)","Who Loves You","Frankie Valli & The Four Seasons",1975,197146,77,2oedvejqik2iczhvsfcw37gnc,2023-05-20T08:21:07Z,"doo-wop,northern soul","Rhino",0.737,0.495,1,-13.489,1,0.027,0.0588,0.00000912,0.0542,0.967,104.409,4
38i0QcGQ9hu8PMk4QObUTj,"Holiday Road - National Lampoon's Vacation","Holiday Road","Lindsey Buckingham",1983,131520,52,2oedvejqik2iczhvsfcw37gnc,2023-05-20T08:27:32Z,"","Rhino/Warner Records",0.428,0.608,5,-13.729,1,0.0655,0.0144,0.000211,0.728,0.92,188.643,4
1Ryxsiacu8pUXIMCVnIQ8J,"Still The Same","Stranger In Town","Bob Seger",1978-05-05,203546,69,2oedvejqik2iczhvsfcw37gnc,2023-06-19T06:23:04Z,"classic rock","Bob Seger",0.709,0.767,0,-6.732,1,0.0283,0.405,0.000172,0.0592,0.557,115.64,4
5EOoMWIB9iK4ZpcSex9Ec7,"Old Time Rock & Roll","Stranger In Town","Bob Seger",1978-05-05,194146,74,2oedvejqik2iczhvsfcw37gnc,2023-06-19T06:24:15Z,"classic rock","Bob Seger",0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,4
3wfujdbamR3Z46F4xav7LM,"Drive","Heartbeat City","The Cars",1984-03-13,234493,67,2oedvejqik2iczhvsfcw37gnc,2023-06-19T06:50:58Z,"power pop,new wave,classic rock","Elektra Records",0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5
4SGBuq37Ol4HJr7pQqFMKa,"I Got You Babe","Look At Us","Sonny & Cher",1965,190080,66,2oedvejqik2iczhvsfcw37gnc,2023-06-20T04:52:11Z,"","Rhino Atlantic",0.629,0.795,6,-6.02,1,0.0278,0.136,0.00000544,0.132,0.6,110.583,3
6WIh0P8aupqSHeqUULThF0,"The Beat Goes On","In Case You're In Love","Sonny & Cher",1967,208160,47,2oedvejqik2iczhvsfcw37gnc,2023-06-20T04:53:35Z,"","Rhino/Elektra",0.665,0.487,10,-10.529,1,0.0442,0.282,0,0.169,0.437,126.137,4
6KOtheMY0KN4s9TrQHr9It,"She's A Rainbow","She's A Rainbow / Dandelion / We Love You","The Rolling Stones",2020-10-09,253720,62,2oedvejqik2iczhvsfcw37gnc,2023-06-20T04:54:37Z,"classic rock,rock","ABKCO Music & Records, Inc.",0.464,0.824,10,-7.359,1,0.0374,0.467,0.018,0.33,0.539,109.298,4
2Y8BloifAHEn6GproQgPs7,"Silver Springs - 2004 Remaster","Rumours (Deluxe Edition)","Fleetwood Mac",1977-02-04,288786,66,2oedvejqik2iczhvsfcw37gnc,2023-06-21T05:41:59Z,"classic rock,soft rock","Rhino/Warner Records",0.348,0.576,0,-8.388,1,0.0289,0.00766,0.0462,0.276,0.428,179.014,4
19Ym5Sg0YyOCa6ao21bdoG,"Gypsy","Greatest Hits","Fleetwood Mac",1988-11-21,264906,76,2oedvejqik2iczhvsfcw37gnc,2023-06-24T18:56:51Z,"classic rock,soft rock","Warner Records",0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,4
32ssNweOtmacNBEC2kHzA8,"Never My Love - Remastered Version","Insight Out","The Association",1967,187693,56,2oedvejqik2iczhvsfcw37gnc,2023-06-24T19:20:34Z,"baroque pop,acid rock","Rhino/Warner Records",0.435,0.428,6,-11.747,1,0.0268,0.171,0.000708,0.149,0.61,95.534,4
4lJ6YVXQ0jUk5ILu0PSrA4,"Ooh La La","Ooh La La","Faces",1973,214080,69,2oedvejqik2iczhvsfcw37gnc,2023-08-21T01:44:45Z,"glam rock","Rhino",0.601,0.574,2,-8.166,1,0.03,0.579,0.0000114,0.216,0.8,147.964,4
4rBnrnqnI0tcjcNAFO6RZO,"Over My Head","Fleetwood Mac","Fleetwood Mac",1975-07-11,214666,57,2oedvejqik2iczhvsfcw37gnc,2023-09-29T22:10:40Z,"classic rock,soft rock","Warner Records",0.559,0.505,2,-16.529,1,0.0288,0.319,0.00211,0.222,0.678,98.665,4
56dtB7EzO7EneUgYwX8krC,"Up Around The Bend","Cosmo's Factory","Creedence Clearwater Revival",1970-07-24,159172,71,2oedvejqik2iczhvsfcw37gnc,2023-10-03T15:44:30Z,"classic rock,southern rock,country rock","Craft Recordings.",0.606,0.908,2,-5.736,1,0.037,0.00532,0.823,0.245,0.773,130.12,4
6Jp0GuFxAYbTdre1uUPgaB,"Suzie Q","Creedence Clearwater Revival (Expanded Edition)","Creedence Clearwater Revival",1968-07-05,517159,55,2oedvejqik2iczhvsfcw37gnc,2023-10-03T15:44:53Z,"classic rock,southern rock,country rock","Craft Recordings",0.435,0.618,4,-11.391,0,0.0324,0.0601,0.00282,0.167,0.695,129.911,4
4hqhLTbu0YtJVIdMs5ysPK,"Who'll Stop The Rain","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,148333,48,2oedvejqik2iczhvsfcw37gnc,2023-10-03T15:45:15Z,"classic rock,southern rock,country rock","Craft Recordings",0.606,0.712,7,-9.628,1,0.0338,0.0308,0.000741,0.0588,0.625,123.401,4
3ZcFy6KzILYzlmkQhszjSk,"Long As I Can See The Light","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,212866,47,2oedvejqik2iczhvsfcw37gnc,2023-10-03T15:45:28Z,"classic rock,southern rock,country rock","Craft Recordings",0.695,0.319,11,-10.541,1,0.0377,0.403,0.000298,0.0611,0.556,127.83,4
6Fu2DQzXvx28qYEPrXDikG,"I Heard It Through The Grapevine","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,664333,54,2oedvejqik2iczhvsfcw37gnc,2023-10-03T15:45:32Z,"classic rock,southern rock,country rock","Craft Recordings",0.633,0.731,0,-10.173,1,0.0428,0.0698,0.28,0.0997,0.868,118.674,4
6dnco8haegnJYtylV26cBq,"Islands In the Stream","Greatest Hits","Dolly Parton,Kenny Rogers",1982-10-04,251960,64,2oedvejqik2iczhvsfcw37gnc,2023-10-14T06:30:57Z,"country","RCA/Legacy",0.617,0.411,8,-12.075,1,0.0373,0.675,0.00000104,0.0886,0.738,203.934,4
6YU1CWbu43zkv21W0FyN10,"I Live for You (2014 Remaster)","All Things Must Pass (2014 Remaster)","George Harrison",1970-11-20,217746,59,2oedvejqik2iczhvsfcw37gnc,2023-11-24T00:47:59Z,"","BMG Rights Management (US) LLC",0.402,0.449,1,-9.745,1,0.0255,0.455,0.00603,0.116,0.23,71.074,4
7IX2e7pEShera9T1QIMvi7,"Baby I'm-a Want You","Baby I'm-a Want You","Bread",1972,150706,66,2oedvejqik2iczhvsfcw37gnc,2023-11-29T23:11:41Z,"soft rock","Elektra Records",0.613,0.289,8,-16.529,1,0.0305,0.743,0.00000157,0.0617,0.553,144.188,4
0LdHslmYWhOcyr23vUAXxw,"Baby, I Love Your Way","Acoustic Classics","Peter Frampton",2016-02-26,309760,54,2oedvejqik2iczhvsfcw37gnc,2023-12-01T06:52:43Z,"classic rock","Universal Music Enterprises",0.75,0.249,0,-12.847,1,0.0382,0.616,0.000134,0.0967,0.313,132.15,4
23DZLSxCK6kM8FF2RlzKDl,"You're No Good","Heart Like A Wheel","Linda Ronstadt",1974,224026,62,2oedvejqik2iczhvsfcw37gnc,2024-01-18T18:30:14Z,"country rock,mariachi","Capitol Records",0.669,0.52,8,-10.136,1,0.0345,0.245,0.00535,0.126,0.634,104.812,4
61Ad95lVR8KdblY5He6SY8,"How Was It for You","Released","Snowy White",2016-10-21,166693,60,2oedvejqik2iczhvsfcw37gnc,2024-01-20T01:56:14Z,"blues,blues rock","Snowy White",0.547,0.174,4,-15.047,0,0.0352,0.81,0.357,0.105,0.246,135.133,3
5VSAonaAPhhGn0G7hMYwWK,"Sister Golden Hair","Hearts","America",1975,199573,75,2oedvejqik2iczhvsfcw37gnc,2024-02-18T07:53:57Z,"soft rock,folk rock","Rhino",0.441,0.546,4,-12.222,1,0.0336,0.13,0.000144,0.109,0.718,134.752,4
16VhHtoaOjTU4AJBNSBNQ1,"Hey, Hey, What Can I Do - Remaster","Coda (Deluxe Edition)","Led Zeppelin",1982-11-19,236760,66,2oedvejqik2iczhvsfcw37gnc,2024-04-09T01:13:10Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.468,0.858,1,-9.639,1,0.0543,0.166,0.000304,0.0807,0.526,77.987,4
2UQWW8rhNJo5tBt77LnbZH,"I Need You","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,415600,64,2oedvejqik2iczhvsfcw37gnc,2024-04-09T01:18:22Z,"southern rock,classic rock,rock","Geffen*",0.45,0.341,7,-14.218,1,0.0327,0.0364,0.000271,0.0405,0.366,118.781,4
30sBuAFIm8ZCFUpL40DQ2R,"Both Sides Now","Love Actually Soundtrack","Joni Mitchell",2003-09-03,345000,0,2oedvejqik2iczhvsfcw37gnc,2024-04-12T06:18:05Z,"folk,singer-songwriter,folk rock","J Records",0.185,0.133,2,-13.375,1,0.0355,0.864,0.00209,0.104,0.121,78.3,3
3fkPMWQ6cBNBLuFcPyMS8s,"Burnin' for You","Fire of Unknown Origin","Blue Öyster Cult",1981-10-23,271000,68,2oedvejqik2iczhvsfcw37gnc,2024-05-07T07:34:08Z,"classic rock,hard rock","Columbia",0.532,0.728,9,-9.079,0,0.0352,0.106,0.0108,0.0849,0.69,134.303,4
3gHFKiDanj4d2rqgHlRFFc,"Hello It's Me","Something / Anything?","Todd Rundgren",1972,264093,60,2oedvejqik2iczhvsfcw37gnc,2024-05-08T04:41:34Z,"power pop,philly soul","Rhino",0.578,0.848,5,-6.842,1,0.0261,0.0563,0.00426,0.0963,0.779,87.246,4
4IU1RL4BKvFyXtbTwaHAvW,"Ventura Highway","Homecoming","America,George Martin",1972-01-01,211680,77,2oedvejqik2iczhvsfcw37gnc,2024-05-08T04:59:19Z,"soft rock,folk rock","Warner Records",0.611,0.761,2,-5.929,1,0.0283,0.104,0.0002,0.122,0.838,130.705,4
6aqm56xP40foYBBtAWWrnY,"Running on Empty","Running on Empty / Nothing but Time (Digital 45)","Jackson Browne",1978,291893,63,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:41:39Z,"folk rock,soft rock,singer-songwriter","Rhino/Elektra",0.541,0.711,9,-13.492,1,0.0383,0.0635,0.0201,0.719,0.588,136.58,4
1qRA5BS78u3gME0loMl9AA,"For What It's Worth","Buffalo Springfield","Buffalo Springfield",1966-12-05,153693,78,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:41:54Z,"folk rock,country rock","Rhino/Elektra",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
4mQtXW0vrHC3oTkA1mQsb0,"Operator (That's Not the Way It Feels)","You Don't Mess Around With Jim","Jim Croce",1972-04-01,229706,73,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:42:00Z,"folk rock,singer-songwriter","R2M",0.687,0.533,7,-8.853,1,0.0314,0.573,0.0000643,0.0844,0.814,130.398,4
2r3XNMon9K7bl2KTtHsaQO,"Bad, Bad Leroy Brown","Life & Times","Jim Croce",1973-07-01,179466,70,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:42:19Z,"folk rock,singer-songwriter","R2M",0.698,0.675,7,-10.742,1,0.04,0.709,0,0.0782,0.853,148.063,4
7uWFUpGuEfmxYeymkV95jn,"Time in a Bottle","You Don't Mess Around With Jim","Jim Croce",1972-04-01,148586,74,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:42:43Z,"folk rock,singer-songwriter","R2M",0.533,0.157,2,-16.838,1,0.0374,0.888,0,0.108,0.587,134.019,3
6kotXaSQaGYxE62hVpdHWu,"Werewolves of London","Excitable Boy","Warren Zevon",1978-06-01,209466,65,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:43:02Z,"singer-songwriter","Rhino/Elektra",0.75,0.62,7,-8.72,1,0.0257,0.0955,0.0129,0.0612,0.927,103.539,4
0P7DoyGrr4Wp9w5TotEtUC,"The Weight - Remastered 2000","Music From Big Pink (Remastered)","The Band",1968-07-01,274493,71,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:43:19Z,"folk rock,roots rock,southern rock,americana","CAPITOL CATALOG MKT (C92)",0.63,0.552,9,-9.28,1,0.0545,0.373,0.0000578,0.103,0.518,143.868,4
4Q6oMHMl9WrM4EFrjlkCYy,"Seven Bridges Road - Live at Santa Monica Civic Auditorium, Santa Monica, CA, 7/28/1980; 2018 Remaster","To the Limit: The Essential Collection","Eagles",2024-04-12,220413,25,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:44:05Z,"classic rock,soft rock","Rhino/Elektra",0.223,0.305,7,-15.138,1,0.0678,0.579,0,0.747,0.362,78.212,1
5OuaAMBmGjjJMK7yXpaFAK,"Doctor My Eyes - 1997 Remaster","The Next Voice You Hear - The Best Of Jackson Browne","Jackson Browne",1997-01-01,199706,64,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:44:35Z,"folk rock,soft rock,singer-songwriter","Elektra Records",0.402,0.643,5,-8.749,1,0.0317,0.24,0.0000391,0.118,0.525,150.086,4
1WYokrkFOb9TFVuTrmxTTt,"Tequila Sunrise - 2013 Remaster","Desperado (2013 Remaster)","Eagles",1973-04-17,173056,66,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:44:44Z,"classic rock,soft rock","Rhino/Elektra",0.632,0.397,7,-12.855,1,0.0265,0.536,0.0421,0.106,0.731,110.578,4
6Zyz8lsnMFpIrCTuvGurCB,"New Kid in Town - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,304925,67,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:45:53Z,"classic rock,soft rock","Rhino/Elektra",0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,4
4uTTd2SlalZoG0zVgI63kH,"Tin Man","Holiday","America",1974,209866,68,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:46:02Z,"soft rock,folk rock","Rhino/Warner Records",0.646,0.531,7,-10.785,1,0.0671,0.528,0.0133,0.0836,0.655,172.02,4
6JHXiRD1QjMK1N6AQEnL04,"Biggest Part of Me","One Eighty","Ambrosia",1980-03-26,324040,65,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:46:33Z,"soft rock","RT Industries",0.498,0.723,10,-8.053,1,0.05,0.238,0,0.353,0.882,153.227,4
1SWmFiFSIBoDbQJjNKC7SR,"Against The Wind","Against The Wind","Bob Seger",1980-02-25,333720,69,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:47:47Z,"classic rock","Bob Seger",0.674,0.771,7,-5.612,1,0.0246,0.28,0.0318,0.133,0.718,109.618,4
6ZBeRXjadHvBk9VYSnoO0R,"You Don't Mess Around with Jim","You Don't Mess Around With Jim","Jim Croce",1972-04-01,182533,63,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:48:06Z,"folk rock,singer-songwriter","R2M",0.763,0.736,11,-6.958,0,0.0491,0.584,0.0000171,0.145,0.967,82.046,4
4IHc6SzGPnzSPuHVEPzpJc,"Wouldn't It Be Nice","Pet Sounds","The Beach Boys",1966-05-16,153240,69,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:48:54Z,"baroque pop","Capitol Records",0.392,0.629,5,-7.056,1,0.0334,0.718,0.00000365,0.129,0.72,124.511,4
1ne9wOtDF2jM6Cm8WBkaER,"Rocky Mountain High","Rocky Mountain High","John Denver",1972-09-15,283640,68,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:49:01Z,"folk","RCA/Legacy",0.455,0.437,4,-11.411,1,0.0278,0.314,0,0.501,0.724,81.396,4
0xLrMI4R2xTwRHWV3UQCAZ,"Rikki Don't Lose That Number","Pretzel Logic","Steely Dan",1974-02-20,272946,66,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:49:22Z,"classic rock","Geffen",0.641,0.408,2,-14.971,1,0.0409,0.824,0.0022,0.0958,0.58,116.436,4
1orVKbp6vqtfAPOmvRofVq,"Rock'n Me","Fly Like An Eagle","Steve Miller Band",1976-01-01,187066,68,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:49:37Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.695,0.582,4,-11.35,1,0.0651,0.297,0,0.123,0.892,122.433,4
1ZhrREyOOeFV6TxDOyiPwu,"Take The Money And Run","Fly Like An Eagle","Steve Miller Band",1976-01-01,170173,66,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:49:51Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.565,0.645,0,-12.923,1,0.0484,0.0552,0.00000284,0.151,0.836,99.3,4
2zI3bUYn2pcF27of6i2oqK,"Jet Airliner","Greatest Hits 1974-78","Steve Miller Band",1978-01-01,215666,64,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:50:23Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.574,0.664,5,-11.5,1,0.0346,0.0737,0,0.22,0.936,122.956,4
5dE8s6uWRGNc1Ac7y8rULq,"Goodbye Stranger","Breakfast In America","Supertramp",1979-03-29,350560,50,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:50:42Z,"progressive rock,classic rock,symphonic rock","A&M Records Inc.",0.422,0.495,1,-13.062,1,0.0614,0.588,0.0167,0.0763,0.347,125.258,4
0SjnBEHZVXgCKvOrpvzL2k,"Sundown","Sundown","Gordon Lightfoot",1974,213400,69,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:51:00Z,"folk rock,folk,singer-songwriter","Rhino/Warner Records",0.794,0.427,11,-15.492,1,0.029,0.334,0.0000104,0.0703,0.751,105.732,4
6Rd36fAvK6klQPYgx3534I,"Ride Like the Wind","Christopher Cross","Christopher Cross",1979-12-20,275506,67,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:51:51Z,"soft rock","Seeker Music",0.669,0.702,0,-13.647,0,0.0439,0.335,0.000545,0.0962,0.823,124.339,4
0jvN7eQJJt4nxQzgQfZ1SP,"Spirit In The Sky - Deluxe Edition","Spirit In The Sky (Deluxe Edition)","Norman Greenbaum",1969-01-01,242893,75,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:52:00Z,"classic rock","Craft Recordings",0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,4
2cWHN0WK52RGAWHgaDamUA,"Take It to the Limit - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,287090,65,2oedvejqik2iczhvsfcw37gnc,2024-05-17T16:52:24Z,"classic rock,soft rock","Rhino/Elektra",0.435,0.423,11,-8.795,1,0.024,0.0916,0.000659,0.132,0.451,91.137,3
748yv6bb3l3CcKS45a6SZ8,"Head Over Heels","Rule The World: The Greatest Hits","Tears For Fears",2017-11-10,256146,66,2oedvejqik2iczhvsfcw37gnc,2024-05-17T17:22:02Z,"new wave,synthpop","EMI",0.602,0.839,4,-4.251,0,0.0255,0.502,0.00118,0.095,0.653,95.16,4
6MOtjGcj62i72t3K7rMVoO,"Guitar Man","The Best of Bread","Bread",1973-06-01,226213,50,2oedvejqik2iczhvsfcw37gnc,2024-05-24T00:31:44Z,"soft rock","Rhino/Elektra",0.553,0.506,4,-13.271,0,0.046,0.144,0.00000378,0.438,0.51,143.278,4
3GVhCuS4BRxCTvVj4Cmc8w,"How Much I Feel","Life Beyond L.A.","Ambrosia",1978,283400,66,2oedvejqik2iczhvsfcw37gnc,2024-05-24T01:08:13Z,"soft rock","RT Industries",0.667,0.513,4,-7.96,1,0.026,0.305,0,0.0851,0.518,95.306,4
7sCHy8QQUz3CRvUMp53Cbm,"Harvest Moon","Greatest Hits","Neil Young",2004-11-15,303213,58,2oedvejqik2iczhvsfcw37gnc,2024-06-18T16:05:15Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.648,0.31,2,-12.431,1,0.0264,0.53,0.000231,0.124,0.408,112.938,4
6QXtKi4TVe1458QNodE3cs,"Poncho & Lefty","The Late Great Townes Van Zandt","Townes Van Zandt",1972,220573,52,2oedvejqik2iczhvsfcw37gnc,2024-06-23T04:42:49Z,"americana,folk,alt country,singer-songwriter","Capitol Records",0.636,0.277,1,-14.185,1,0.0306,0.784,0,0.234,0.685,133.363,4
2Di0qFNb7ATroCGB3q0Ka7,"West End Girls - 2018 Remaster","Please: Further Listening 1984 - 1986 (2018 Remaster)","Pet Shop Boys",1986-03-24,285906,72,2oedvejqik2iczhvsfcw37gnc,2024-06-23T05:36:18Z,"synthpop,new wave","Rhino",0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,4
3c2kMiSB86tVq1J4oULmvL,"Groovin'","Groovin' (Mono)","The Young Rascals",1967,151289,63,2oedvejqik2iczhvsfcw37gnc,2024-07-15T10:06:54Z,"","Rhino Atlantic",0.605,0.455,5,-8.903,0,0.0301,0.595,0,0.0816,0.678,106.825,4
5gBaFSNhSW7FMjjmDmNqWX,"Why","Mystery to Me","Fleetwood Mac",1973-10-15,295626,38,2oedvejqik2iczhvsfcw37gnc,2024-09-11T00:12:47Z,"classic rock,soft rock","Rhino/Warner Records",0.351,0.189,2,-17.839,1,0.0349,0.586,0.2,0.13,0.181,132.795,4
6UBjSnyP1O5W5ndJoO9vUk,"Night Moves","Night Moves","Bob Seger",1976-10-22,324422,74,2oedvejqik2iczhvsfcw37gnc,2024-09-19T09:16:53Z,"classic rock","Bob Seger",0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,4
48p5E25cFPanxuwCTmTpuL,"The Promise","When In Rome","When In Rome",1988-01-01,220960,71,2oedvejqik2iczhvsfcw37gnc,2024-09-19T22:15:10Z,"new wave,synthpop","Virgin",0.629,0.876,0,-10.141,1,0.0444,0.0864,0.0000772,0.0431,0.358,118.01,4
4o6BgsqLIBViaGVbx5rbRk,"You Make My Dreams (Come True)","Voices","Daryl Hall & John Oates",1980,190626,81,2oedvejqik2iczhvsfcw37gnc,2024-09-19T22:30:35Z,"soft rock","RCA/BMG Heritage",0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,4
09bRmFRViBORKQ2miwp04P,"Even the Nights Are Better","Now And Forever","Air Supply",1982-06-01,237106,66,2oedvejqik2iczhvsfcw37gnc,2024-10-09T10:34:42Z,"soft rock","Arista",0.434,0.507,5,-10.422,1,0.0358,0.565,0,0.161,0.236,115.309,4
3iltRlox3jEeSKuqdW88EK,"Going Up The Country","On The Road Again","Canned Heat",1989-01-01,172866,61,2oedvejqik2iczhvsfcw37gnc,2024-10-30T03:42:12Z,"blues rock,blues,classic blues","Capitol Records",0.622,0.239,5,-18.982,0,0.0447,0.859,0.051,0.109,0.737,79.674,4
0ROwoz82DIW4tOzkxYnSjf,"Stuck On You","Can't Slow Down","Lionel Richie",1983-01-01,195133,60,2oedvejqik2iczhvsfcw37gnc,2024-10-30T05:18:17Z,"motown","Motown",0.522,0.346,5,-15.462,1,0.0297,0.258,0,0.114,0.27,131.692,4
6wpGqhRvJGNNXwWlPmkMyO,"I Still Haven't Found What I'm Looking For","The Joshua Tree (Super Deluxe)","U2",1987-03-03,277476,79,2oedvejqik2iczhvsfcw37gnc,2024-12-30T03:58:17Z,"rock","UMC (Universal Music Catalogue)",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
2hitsKa8SthKhRJBXUHbIv,"Our House","Deja Vu","Crosby, Stills, Nash & Young",1970-03-11,179760,68,2oedvejqik2iczhvsfcw37gnc,2025-01-03T05:22:32Z,"folk rock,classic rock","Rhino Atlantic",0.592,0.205,9,-14.601,1,0.048,0.896,0.0000546,0.119,0.378,140.282,4
3B0ms7Xlxl16tRztKHpcu9,"Summer Breeze","Summer Breeze","Seals and Crofts",1972,205480,70,2oedvejqik2iczhvsfcw37gnc,2025-01-03T05:56:02Z,"soft rock","Warner Records",0.49,0.581,5,-6.566,1,0.0388,0.553,0.0177,0.0764,0.318,88.718,4
1ju7EsSGvRybSNEsRvc7qY,"Simple Man","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,356626,78,2oedvejqik2iczhvsfcw37gnc,2025-01-03T05:56:22Z,"southern rock,classic rock,rock","Geffen*",0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.404,120.47,4
0x2wtJbtJrox3SDmnMj97x,"Gimme Three Steps","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,267173,67,2oedvejqik2iczhvsfcw37gnc,2025-01-03T05:56:40Z,"southern rock,classic rock,rock","Geffen*",0.554,0.74,9,-7.706,1,0.0799,0.693,0.0000719,0.225,0.803,133.363,4
