playlist a,playlist b,common tracks, unique tracks
"atmosphere_the_desert","mood_ominous",1,230
"atmosphere_the_desert","ambient_ocean",0,43
"atmosphere_the_desert","local_-_nature_-_dark_fantasy_rpg",0,53
"atmosphere_the_desert","idle__peaceful",0,89
"atmosphere_the_desert","mood_triumphant",0,68
"atmosphere_the_desert","intensity_1",0,53
"atmosphere_the_desert","dd_dungeons",0,155
"atmosphere_the_desert","royal_qualms",0,36
"atmosphere_the_desert","blood_moon",0,56
"atmosphere_the_desert","music_safe",2,72
"atmosphere_the_desert","atmosphere_town",0,43
"atmosphere_the_desert","valormore",0,53
"atmosphere_the_desert","rpg_background_music",0,712
"atmosphere_the_desert","dd_fantasy_overworld",0,202
"atmosphere_the_desert","music_catharsis",0,54
"atmosphere_the_desert","mood_-_victory_-_dark_fantasy_rpg",0,42
"atmosphere_the_desert","pot_rivellon",0,110
"atmosphere_the_desert","fantasymusic",0,75
"sea_shanties","dd_space",0,128
"sea_shanties","dd_a_pleasant_village",0,162
"sea_shanties","mood_-_goth_-_dark_fantasy_rpg",0,55
"sea_shanties","dd_taverns",0,108
"sea_shanties","dd_night_in_the_city",0,116
"sea_shanties","ambient_mountain_pass",0,49
"sea_shanties","rpg_dark_music",0,421
"sea_shanties","dd_sci-fi_action",0,99
"sea_shanties","mood_-_fey_-_dark_fantasy_rpg",0,58
"sea_shanties","local_-_tribal_-_dark_fantasy_rpg",0,80
"sea_shanties","setting_chult",0,85
"sea_shanties","atmosphere_the_capital",0,56
"sea_shanties","rpg_royal_court_ambiance",0,521
"sea_shanties","holy_ground",0,65
"sea_shanties","dd_ancient_ruins",0,151
"sea_shanties","atmosphere_the_saloon",0,79
"sea_shanties","atmosphere_the_tavern",0,77
"sea_shanties","atmosphere_the_road",0,163
"sea_shanties","dd_action_time",0,175
"sea_shanties","music_wistful",0,59
"sea_shanties","atmosphere_the_dungeon",0,57
"sea_shanties","desolate",0,47
"sea_shanties","combat_epic",0,163
"sea_shanties","combat_duel",0,109
"sea_shanties","dark_haunting_music",0,294
"sea_shanties","atmosphere_the_wild",0,239
"sea_shanties","combat_tough",0,193
"sea_shanties","music_suspense",0,82
"sea_shanties","mood_-_funny_-_dark_fantasy_rpg",0,50
"sea_shanties","music_adventure",0,52
"sea_shanties","manor__royalty",0,77
"sea_shanties","large_scale_battle",0,48
"sea_shanties","mood_mysterious",0,121
"sea_shanties","strahd_-_strahd",0,108
"sea_shanties","boss_favorites",0,60
"sea_shanties","challenge__chase_scenes",0,58
"sea_shanties","atmosphere_the_fey",0,75
"sea_shanties","mood_-_danger_-_dark_fantasy_rpg",0,66
"sea_shanties","setting_barovia",0,74
"sea_shanties","mood_-_death_-_dark_fantasy_rpg",0,74
"sea_shanties","city",0,122
"sea_shanties","mood_tense",0,121
"sea_shanties","village__pub",0,71
"sea_shanties","road",0,60
"sea_shanties","mood_serious",0,180
"sea_shanties","music_combat_brutal",0,72
"sea_shanties","mood_-_mistery_-_dark_fantasy_rpg",0,67
"sea_shanties","battle_-_regular_-_dark_fantasy_rpg",0,72
"sea_shanties","mood_somber",0,165
"sea_shanties","dd_horrific_action",0,106
"sea_shanties","a_fated_duel",0,47
"sea_shanties","mood_denouement",0,85
"sea_shanties","monsters_giants",0,73
"sea_shanties","mood_joyful",0,63
"sea_shanties","mood_-_calm_-_dark_fantasy_rpg",0,71
"sea_shanties","dd_haunted_house",0,137
"sea_shanties","mood_-_tension_-_dark_fantasy_rpg",0,70
"sea_shanties","monsters_beasts",0,53
"sea_shanties","mood_ridiculous",0,57
"sea_shanties","thrash",0,48
"sea_shanties","dd_cyber_action",0,145
"sea_shanties","combat_boss",0,197
"sea_shanties","battle_-_horror_-_dark_fantasy_rpg",0,83
"sea_shanties","monsters_orcs",0,67
"sea_shanties","combat_standard",0,141
"sea_shanties","dd_underdark",0,154
"sea_shanties","doom",0,48
"sea_shanties","beautiful_emotional_music",0,223
"sea_shanties","mood_creepy",0,125
"sea_shanties","situation_stealth",0,140
"sea_shanties","rpg_epic_action_music",0,160
"sea_shanties","otherworld",0,51
"sea_shanties","russell_shaw_pinnacle_tracks",0,54
"sea_shanties","battle_-_epic_-_dark_fantasy_rpg",0,69
"sea_shanties","dd_sacred",0,194
"sea_shanties","monsters_goblins",0,52
"sea_shanties","local_-_temple_-_dark_fantasy_rpg",0,59
"sea_shanties","monsters_aberrations",0,82
"sea_shanties","dd_wild_action",0,103
"sea_shanties","local_-_sea_-_dark_fantasy_rpg",0,52
"sea_shanties","ambient_storm",0,57
"sea_shanties","ominous",0,77
"sea_shanties","music_evil",0,62
"sea_shanties","dd_hardcore_action",0,96
"sea_shanties","dd_boss_battles",0,167
"sea_shanties","mood_-_dark_-_dark_fantasy_rpg",0,76
"sea_shanties","intensity_3",0,66
"sea_shanties","ambient_forest",0,61
"sea_shanties","dd_astral",0,118
"sea_shanties","dd_fierce_action",0,127
"sea_shanties","sad",0,66
"sea_shanties","dd_the_wilds",0,144
"sea_shanties","dd_creepy",0,125
"sea_shanties","intensity_2",0,62
"sea_shanties","dd_cinematic",0,117
"sea_shanties","mood_pleasant",0,110
"sea_shanties","combat_horrifying",0,77
"sea_shanties","atmosphere_the_manor",0,75
"sea_shanties","atmosphere_the_underdark",0,66
"sea_shanties","mood_ominous",0,243
"sea_shanties","ambient_ocean",0,54
"sea_shanties","local_-_nature_-_dark_fantasy_rpg",0,64
"sea_shanties","idle__peaceful",0,100
"sea_shanties","mood_triumphant",0,79
"sea_shanties","intensity_1",0,64
"sea_shanties","dd_dungeons",0,166
"sea_shanties","royal_qualms",0,47
"sea_shanties","blood_moon",0,67
"sea_shanties","music_safe",0,87
"sea_shanties","atmosphere_town",0,54
"sea_shanties","valormore",0,64
"sea_shanties","rpg_background_music",0,723
"sea_shanties","dd_fantasy_overworld",0,213
"sea_shanties","music_catharsis",0,65
"sea_shanties","mood_-_victory_-_dark_fantasy_rpg",0,53
"sea_shanties","pot_rivellon",0,121
"sea_shanties","fantasymusic",0,86
"dd_space","dd_a_pleasant_village",0,198
"dd_space","mood_-_goth_-_dark_fantasy_rpg",0,91
"dd_space","dd_taverns",0,144
"dd_space","dd_night_in_the_city",1,150
"dd_space","ambient_mountain_pass",0,85
"dd_space","rpg_dark_music",2,453
"dd_space","dd_sci-fi_action",1,133
"dd_space","mood_-_fey_-_dark_fantasy_rpg",0,94
"dd_space","local_-_tribal_-_dark_fantasy_rpg",0,116
"dd_space","setting_chult",0,121
"dd_space","atmosphere_the_capital",0,92
"dd_space","rpg_royal_court_ambiance",0,557
"dd_space","holy_ground",0,101
"dd_space","dd_ancient_ruins",2,183
"dd_space","atmosphere_the_saloon",0,115
"dd_space","atmosphere_the_tavern",0,113
"dd_space","atmosphere_the_road",0,199
"dd_space","dd_action_time",0,211
"dd_space","music_wistful",0,95
"dd_space","atmosphere_the_dungeon",0,93
"dd_space","desolate",0,83
"dd_space","combat_epic",0,199
"dd_space","combat_duel",0,145
"dd_space","dark_haunting_music",0,330
"dd_space","atmosphere_the_wild",0,275
"dd_space","combat_tough",0,229
"dd_space","music_suspense",1,116
"dd_space","mood_-_funny_-_dark_fantasy_rpg",0,86
"dd_space","music_adventure",0,88
"dd_space","manor__royalty",0,113
"dd_space","large_scale_battle",0,84
"dd_space","mood_mysterious",0,157
"dd_space","strahd_-_strahd",0,144
"dd_space","boss_favorites",0,96
"dd_space","challenge__chase_scenes",0,94
"dd_space","atmosphere_the_fey",0,111
"dd_space","mood_-_danger_-_dark_fantasy_rpg",0,102
"dd_space","setting_barovia",0,110
"dd_space","mood_-_death_-_dark_fantasy_rpg",0,110
"dd_space","city",0,158
"dd_space","mood_tense",0,157
"dd_space","village__pub",0,107
"dd_space","road",0,96
"dd_space","mood_serious",0,216
"dd_space","music_combat_brutal",0,108
"dd_space","mood_-_mistery_-_dark_fantasy_rpg",1,101
"dd_space","battle_-_regular_-_dark_fantasy_rpg",0,108
"dd_space","mood_somber",0,201
"dd_space","dd_horrific_action",0,142
"dd_space","a_fated_duel",0,83
"dd_space","mood_denouement",0,121
"dd_space","monsters_giants",0,109
"dd_space","mood_joyful",0,99
"dd_space","mood_-_calm_-_dark_fantasy_rpg",0,107
"dd_space","dd_haunted_house",5,163
"dd_space","mood_-_tension_-_dark_fantasy_rpg",0,106
"dd_space","monsters_beasts",0,89
"dd_space","mood_ridiculous",0,93
"dd_space","thrash",0,84
"dd_space","dd_cyber_action",1,179
"dd_space","combat_boss",0,233
"dd_space","battle_-_horror_-_dark_fantasy_rpg",0,119
"dd_space","monsters_orcs",0,103
"dd_space","combat_standard",0,177
"dd_space","dd_underdark",6,178
"dd_space","doom",0,84
"dd_space","beautiful_emotional_music",0,259
"dd_space","mood_creepy",0,161
"dd_space","situation_stealth",1,174
"dd_space","rpg_epic_action_music",0,196
"dd_space","otherworld",0,87
"dd_space","russell_shaw_pinnacle_tracks",0,90
"dd_space","battle_-_epic_-_dark_fantasy_rpg",0,105
"dd_space","dd_sacred",1,228
"dd_space","monsters_goblins",0,88
"dd_space","local_-_temple_-_dark_fantasy_rpg",0,95
"dd_space","monsters_aberrations",0,118
"dd_space","dd_wild_action",0,139
"dd_space","local_-_sea_-_dark_fantasy_rpg",0,88
"dd_space","ambient_storm",0,93
"dd_space","ominous",0,113
"dd_space","music_evil",0,98
"dd_space","dd_hardcore_action",0,132
"dd_space","dd_boss_battles",0,203
"dd_space","mood_-_dark_-_dark_fantasy_rpg",0,112
"dd_space","intensity_3",0,102
"dd_space","ambient_forest",0,97
"dd_space","dd_astral",7,140
"dd_space","dd_fierce_action",0,163
"dd_space","sad",0,102
"dd_space","dd_the_wilds",3,174
"dd_space","dd_creepy",2,157
"dd_space","intensity_2",0,98
"dd_space","dd_cinematic",2,149
"dd_space","mood_pleasant",0,146
"dd_space","combat_horrifying",0,113
"dd_space","atmosphere_the_manor",0,111
"dd_space","atmosphere_the_underdark",0,102
"dd_space","mood_ominous",0,279
"dd_space","ambient_ocean",0,90
"dd_space","local_-_nature_-_dark_fantasy_rpg",0,100
"dd_space","idle__peaceful",0,136
"dd_space","mood_triumphant",0,115
"dd_space","intensity_1",0,100
"dd_space","dd_dungeons",7,188
"dd_space","royal_qualms",0,83
"dd_space","blood_moon",0,103
"dd_space","music_safe",0,123
"dd_space","atmosphere_town",0,90
"dd_space","valormore",0,100
"dd_space","rpg_background_music",1,757
"dd_space","dd_fantasy_overworld",0,249
"dd_space","music_catharsis",0,101
"dd_space","mood_-_victory_-_dark_fantasy_rpg",0,89
"dd_space","pot_rivellon",0,157
"dd_space","fantasymusic",0,122
"dd_a_pleasant_village","mood_-_goth_-_dark_fantasy_rpg",0,125
"dd_a_pleasant_village","dd_taverns",9,160
"dd_a_pleasant_village","dd_night_in_the_city",3,180
"dd_a_pleasant_village","ambient_mountain_pass",0,119
"dd_a_pleasant_village","rpg_dark_music",0,491
"dd_a_pleasant_village","dd_sci-fi_action",0,169
"dd_a_pleasant_village","mood_-_fey_-_dark_fantasy_rpg",0,128
"dd_a_pleasant_village","local_-_tribal_-_dark_fantasy_rpg",0,150
"dd_a_pleasant_village","setting_chult",0,155
"dd_a_pleasant_village","atmosphere_the_capital",0,126
"dd_a_pleasant_village","rpg_royal_court_ambiance",0,591
"dd_a_pleasant_village","holy_ground",0,135
"dd_a_pleasant_village","dd_ancient_ruins",0,221
"dd_a_pleasant_village","atmosphere_the_saloon",0,149
"dd_a_pleasant_village","atmosphere_the_tavern",1,145
"dd_a_pleasant_village","atmosphere_the_road",5,223
"dd_a_pleasant_village","dd_action_time",0,245
"dd_a_pleasant_village","music_wistful",0,129
"dd_a_pleasant_village","atmosphere_the_dungeon",0,127
"dd_a_pleasant_village","desolate",0,117
"dd_a_pleasant_village","combat_epic",0,233
"dd_a_pleasant_village","combat_duel",0,179
"dd_a_pleasant_village","dark_haunting_music",0,364
"dd_a_pleasant_village","atmosphere_the_wild",1,307
"dd_a_pleasant_village","combat_tough",0,263
"dd_a_pleasant_village","music_suspense",0,152
"dd_a_pleasant_village","mood_-_funny_-_dark_fantasy_rpg",0,120
"dd_a_pleasant_village","music_adventure",0,122
"dd_a_pleasant_village","manor__royalty",0,147
"dd_a_pleasant_village","large_scale_battle",0,118
"dd_a_pleasant_village","mood_mysterious",0,191
"dd_a_pleasant_village","strahd_-_strahd",0,178
"dd_a_pleasant_village","boss_favorites",0,130
"dd_a_pleasant_village","challenge__chase_scenes",0,128
"dd_a_pleasant_village","atmosphere_the_fey",0,145
"dd_a_pleasant_village","mood_-_danger_-_dark_fantasy_rpg",0,136
"dd_a_pleasant_village","setting_barovia",0,144
"dd_a_pleasant_village","mood_-_death_-_dark_fantasy_rpg",0,144
"dd_a_pleasant_village","city",8,176
"dd_a_pleasant_village","mood_tense",0,191
"dd_a_pleasant_village","village__pub",1,139
"dd_a_pleasant_village","road",2,126
"dd_a_pleasant_village","mood_serious",2,246
"dd_a_pleasant_village","music_combat_brutal",0,142
"dd_a_pleasant_village","mood_-_mistery_-_dark_fantasy_rpg",1,135
"dd_a_pleasant_village","battle_-_regular_-_dark_fantasy_rpg",0,142
"dd_a_pleasant_village","mood_somber",2,231
"dd_a_pleasant_village","dd_horrific_action",0,176
"dd_a_pleasant_village","a_fated_duel",0,117
"dd_a_pleasant_village","mood_denouement",0,155
"dd_a_pleasant_village","monsters_giants",0,143
"dd_a_pleasant_village","mood_joyful",0,133
"dd_a_pleasant_village","mood_-_calm_-_dark_fantasy_rpg",0,141
"dd_a_pleasant_village","dd_haunted_house",0,207
"dd_a_pleasant_village","mood_-_tension_-_dark_fantasy_rpg",0,140
"dd_a_pleasant_village","monsters_beasts",0,123
"dd_a_pleasant_village","mood_ridiculous",0,127
"dd_a_pleasant_village","thrash",0,118
"dd_a_pleasant_village","dd_cyber_action",0,215
"dd_a_pleasant_village","combat_boss",0,267
"dd_a_pleasant_village","battle_-_horror_-_dark_fantasy_rpg",0,153
"dd_a_pleasant_village","monsters_orcs",0,137
"dd_a_pleasant_village","combat_standard",0,211
"dd_a_pleasant_village","dd_underdark",0,224
"dd_a_pleasant_village","doom",0,118
"dd_a_pleasant_village","beautiful_emotional_music",0,293
"dd_a_pleasant_village","mood_creepy",0,195
"dd_a_pleasant_village","situation_stealth",0,210
"dd_a_pleasant_village","rpg_epic_action_music",0,230
"dd_a_pleasant_village","otherworld",0,121
"dd_a_pleasant_village","russell_shaw_pinnacle_tracks",0,124
"dd_a_pleasant_village","battle_-_epic_-_dark_fantasy_rpg",0,139
"dd_a_pleasant_village","dd_sacred",2,260
"dd_a_pleasant_village","monsters_goblins",0,122
"dd_a_pleasant_village","local_-_temple_-_dark_fantasy_rpg",0,129
"dd_a_pleasant_village","monsters_aberrations",1,150
"dd_a_pleasant_village","dd_wild_action",0,173
"dd_a_pleasant_village","local_-_sea_-_dark_fantasy_rpg",1,120
"dd_a_pleasant_village","ambient_storm",0,127
"dd_a_pleasant_village","ominous",0,147
"dd_a_pleasant_village","music_evil",0,132
"dd_a_pleasant_village","dd_hardcore_action",0,166
"dd_a_pleasant_village","dd_boss_battles",0,237
"dd_a_pleasant_village","mood_-_dark_-_dark_fantasy_rpg",0,146
"dd_a_pleasant_village","intensity_3",0,136
"dd_a_pleasant_village","ambient_forest",0,131
"dd_a_pleasant_village","dd_astral",5,178
"dd_a_pleasant_village","dd_fierce_action",0,197
"dd_a_pleasant_village","sad",0,136
"dd_a_pleasant_village","dd_the_wilds",1,212
"dd_a_pleasant_village","dd_creepy",0,195
"dd_a_pleasant_village","intensity_2",0,132
"dd_a_pleasant_village","dd_cinematic",1,185
"dd_a_pleasant_village","mood_pleasant",2,176
"dd_a_pleasant_village","combat_horrifying",0,147
"dd_a_pleasant_village","atmosphere_the_manor",0,145
"dd_a_pleasant_village","atmosphere_the_underdark",0,136
"dd_a_pleasant_village","mood_ominous",0,313
"dd_a_pleasant_village","ambient_ocean",0,124
"dd_a_pleasant_village","local_-_nature_-_dark_fantasy_rpg",0,134
"dd_a_pleasant_village","idle__peaceful",5,160
"dd_a_pleasant_village","mood_triumphant",0,149
"dd_a_pleasant_village","intensity_1",0,134
"dd_a_pleasant_village","dd_dungeons",0,236
"dd_a_pleasant_village","royal_qualms",0,117
"dd_a_pleasant_village","blood_moon",0,137
"dd_a_pleasant_village","music_safe",4,149
"dd_a_pleasant_village","atmosphere_town",0,124
"dd_a_pleasant_village","valormore",1,132
"dd_a_pleasant_village","rpg_background_music",20,753
"dd_a_pleasant_village","dd_fantasy_overworld",22,239
"dd_a_pleasant_village","music_catharsis",0,135
"dd_a_pleasant_village","mood_-_victory_-_dark_fantasy_rpg",0,123
"dd_a_pleasant_village","pot_rivellon",2,187
"dd_a_pleasant_village","fantasymusic",2,152
"mood_-_goth_-_dark_fantasy_rpg","dd_taverns",0,71
"mood_-_goth_-_dark_fantasy_rpg","dd_night_in_the_city",0,79
"mood_-_goth_-_dark_fantasy_rpg","ambient_mountain_pass",0,12
"mood_-_goth_-_dark_fantasy_rpg","rpg_dark_music",0,384
"mood_-_goth_-_dark_fantasy_rpg","dd_sci-fi_action",0,62
"mood_-_goth_-_dark_fantasy_rpg","mood_-_fey_-_dark_fantasy_rpg",0,21
"mood_-_goth_-_dark_fantasy_rpg","local_-_tribal_-_dark_fantasy_rpg",0,43
"mood_-_goth_-_dark_fantasy_rpg","setting_chult",0,48
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_capital",0,19
"mood_-_goth_-_dark_fantasy_rpg","rpg_royal_court_ambiance",0,484
"mood_-_goth_-_dark_fantasy_rpg","holy_ground",0,28
"mood_-_goth_-_dark_fantasy_rpg","dd_ancient_ruins",0,114
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_saloon",0,42
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_tavern",0,40
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_road",0,126
"mood_-_goth_-_dark_fantasy_rpg","dd_action_time",0,138
"mood_-_goth_-_dark_fantasy_rpg","music_wistful",0,22
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_dungeon",0,20
"mood_-_goth_-_dark_fantasy_rpg","desolate",0,10
"mood_-_goth_-_dark_fantasy_rpg","combat_epic",0,126
"mood_-_goth_-_dark_fantasy_rpg","combat_duel",0,72
"mood_-_goth_-_dark_fantasy_rpg","dark_haunting_music",0,257
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_wild",0,202
"mood_-_goth_-_dark_fantasy_rpg","combat_tough",0,156
"mood_-_goth_-_dark_fantasy_rpg","music_suspense",0,45
"mood_-_goth_-_dark_fantasy_rpg","mood_-_funny_-_dark_fantasy_rpg",0,13
"mood_-_goth_-_dark_fantasy_rpg","music_adventure",0,15
"mood_-_goth_-_dark_fantasy_rpg","manor__royalty",0,40
"mood_-_goth_-_dark_fantasy_rpg","large_scale_battle",0,11
"mood_-_goth_-_dark_fantasy_rpg","mood_mysterious",1,82
"mood_-_goth_-_dark_fantasy_rpg","strahd_-_strahd",0,71
"mood_-_goth_-_dark_fantasy_rpg","boss_favorites",0,23
"mood_-_goth_-_dark_fantasy_rpg","challenge__chase_scenes",0,21
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_fey",0,38
"mood_-_goth_-_dark_fantasy_rpg","mood_-_danger_-_dark_fantasy_rpg",0,29
"mood_-_goth_-_dark_fantasy_rpg","setting_barovia",0,37
"mood_-_goth_-_dark_fantasy_rpg","mood_-_death_-_dark_fantasy_rpg",0,37
"mood_-_goth_-_dark_fantasy_rpg","city",0,85
"mood_-_goth_-_dark_fantasy_rpg","mood_tense",0,84
"mood_-_goth_-_dark_fantasy_rpg","village__pub",0,34
"mood_-_goth_-_dark_fantasy_rpg","road",0,23
"mood_-_goth_-_dark_fantasy_rpg","mood_serious",0,143
"mood_-_goth_-_dark_fantasy_rpg","music_combat_brutal",0,35
"mood_-_goth_-_dark_fantasy_rpg","mood_-_mistery_-_dark_fantasy_rpg",0,30
"mood_-_goth_-_dark_fantasy_rpg","battle_-_regular_-_dark_fantasy_rpg",0,35
"mood_-_goth_-_dark_fantasy_rpg","mood_somber",0,128
"mood_-_goth_-_dark_fantasy_rpg","dd_horrific_action",0,69
"mood_-_goth_-_dark_fantasy_rpg","a_fated_duel",0,10
"mood_-_goth_-_dark_fantasy_rpg","mood_denouement",0,48
"mood_-_goth_-_dark_fantasy_rpg","monsters_giants",0,36
"mood_-_goth_-_dark_fantasy_rpg","mood_joyful",0,26
"mood_-_goth_-_dark_fantasy_rpg","mood_-_calm_-_dark_fantasy_rpg",0,34
"mood_-_goth_-_dark_fantasy_rpg","dd_haunted_house",0,100
"mood_-_goth_-_dark_fantasy_rpg","mood_-_tension_-_dark_fantasy_rpg",0,33
"mood_-_goth_-_dark_fantasy_rpg","monsters_beasts",0,16
"mood_-_goth_-_dark_fantasy_rpg","mood_ridiculous",0,20
"mood_-_goth_-_dark_fantasy_rpg","thrash",0,11
"mood_-_goth_-_dark_fantasy_rpg","dd_cyber_action",0,108
"mood_-_goth_-_dark_fantasy_rpg","combat_boss",0,160
"mood_-_goth_-_dark_fantasy_rpg","battle_-_horror_-_dark_fantasy_rpg",0,46
"mood_-_goth_-_dark_fantasy_rpg","monsters_orcs",0,30
"mood_-_goth_-_dark_fantasy_rpg","combat_standard",0,104
"mood_-_goth_-_dark_fantasy_rpg","dd_underdark",0,117
"mood_-_goth_-_dark_fantasy_rpg","doom",0,11
"mood_-_goth_-_dark_fantasy_rpg","beautiful_emotional_music",0,186
"mood_-_goth_-_dark_fantasy_rpg","mood_creepy",1,86
"mood_-_goth_-_dark_fantasy_rpg","situation_stealth",0,103
"mood_-_goth_-_dark_fantasy_rpg","rpg_epic_action_music",0,123
"mood_-_goth_-_dark_fantasy_rpg","otherworld",0,14
"mood_-_goth_-_dark_fantasy_rpg","russell_shaw_pinnacle_tracks",0,17
"mood_-_goth_-_dark_fantasy_rpg","battle_-_epic_-_dark_fantasy_rpg",0,32
"mood_-_goth_-_dark_fantasy_rpg","dd_sacred",0,157
"mood_-_goth_-_dark_fantasy_rpg","monsters_goblins",0,15
"mood_-_goth_-_dark_fantasy_rpg","local_-_temple_-_dark_fantasy_rpg",0,22
"mood_-_goth_-_dark_fantasy_rpg","monsters_aberrations",0,45
"mood_-_goth_-_dark_fantasy_rpg","dd_wild_action",0,66
"mood_-_goth_-_dark_fantasy_rpg","local_-_sea_-_dark_fantasy_rpg",0,15
"mood_-_goth_-_dark_fantasy_rpg","ambient_storm",0,20
"mood_-_goth_-_dark_fantasy_rpg","ominous",0,40
"mood_-_goth_-_dark_fantasy_rpg","music_evil",0,25
"mood_-_goth_-_dark_fantasy_rpg","dd_hardcore_action",0,59
"mood_-_goth_-_dark_fantasy_rpg","dd_boss_battles",0,130
"mood_-_goth_-_dark_fantasy_rpg","mood_-_dark_-_dark_fantasy_rpg",0,39
"mood_-_goth_-_dark_fantasy_rpg","intensity_3",0,29
"mood_-_goth_-_dark_fantasy_rpg","ambient_forest",0,24
"mood_-_goth_-_dark_fantasy_rpg","dd_astral",0,81
"mood_-_goth_-_dark_fantasy_rpg","dd_fierce_action",0,90
"mood_-_goth_-_dark_fantasy_rpg","sad",0,29
"mood_-_goth_-_dark_fantasy_rpg","dd_the_wilds",0,107
"mood_-_goth_-_dark_fantasy_rpg","dd_creepy",0,88
"mood_-_goth_-_dark_fantasy_rpg","intensity_2",0,25
"mood_-_goth_-_dark_fantasy_rpg","dd_cinematic",0,80
"mood_-_goth_-_dark_fantasy_rpg","mood_pleasant",0,73
"mood_-_goth_-_dark_fantasy_rpg","combat_horrifying",0,40
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_manor",0,38
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_the_underdark",0,29
"mood_-_goth_-_dark_fantasy_rpg","mood_ominous",1,204
"mood_-_goth_-_dark_fantasy_rpg","ambient_ocean",0,17
"mood_-_goth_-_dark_fantasy_rpg","local_-_nature_-_dark_fantasy_rpg",0,27
"mood_-_goth_-_dark_fantasy_rpg","idle__peaceful",0,63
"mood_-_goth_-_dark_fantasy_rpg","mood_triumphant",0,42
"mood_-_goth_-_dark_fantasy_rpg","intensity_1",0,27
"mood_-_goth_-_dark_fantasy_rpg","dd_dungeons",0,129
"mood_-_goth_-_dark_fantasy_rpg","royal_qualms",0,10
"mood_-_goth_-_dark_fantasy_rpg","blood_moon",0,30
"mood_-_goth_-_dark_fantasy_rpg","music_safe",0,50
"mood_-_goth_-_dark_fantasy_rpg","atmosphere_town",0,17
"mood_-_goth_-_dark_fantasy_rpg","valormore",0,27
"mood_-_goth_-_dark_fantasy_rpg","rpg_background_music",0,686
"mood_-_goth_-_dark_fantasy_rpg","dd_fantasy_overworld",0,176
"mood_-_goth_-_dark_fantasy_rpg","music_catharsis",0,28
"mood_-_goth_-_dark_fantasy_rpg","mood_-_victory_-_dark_fantasy_rpg",0,16
"mood_-_goth_-_dark_fantasy_rpg","pot_rivellon",0,84
"mood_-_goth_-_dark_fantasy_rpg","fantasymusic",0,49
"dd_taverns","dd_night_in_the_city",0,132
"dd_taverns","ambient_mountain_pass",0,65
"dd_taverns","rpg_dark_music",0,437
"dd_taverns","dd_sci-fi_action",0,115
"dd_taverns","mood_-_fey_-_dark_fantasy_rpg",0,74
"dd_taverns","local_-_tribal_-_dark_fantasy_rpg",0,96
"dd_taverns","setting_chult",0,101
"dd_taverns","atmosphere_the_capital",0,72
"dd_taverns","rpg_royal_court_ambiance",0,537
"dd_taverns","holy_ground",0,81
"dd_taverns","dd_ancient_ruins",0,167
"dd_taverns","atmosphere_the_saloon",0,95
"dd_taverns","atmosphere_the_tavern",4,85
"dd_taverns","atmosphere_the_road",1,177
"dd_taverns","dd_action_time",1,189
"dd_taverns","music_wistful",0,75
"dd_taverns","atmosphere_the_dungeon",0,73
"dd_taverns","desolate",0,63
"dd_taverns","combat_epic",0,179
"dd_taverns","combat_duel",3,119
"dd_taverns","dark_haunting_music",0,310
"dd_taverns","atmosphere_the_wild",1,253
"dd_taverns","combat_tough",0,209
"dd_taverns","music_suspense",0,98
"dd_taverns","mood_-_funny_-_dark_fantasy_rpg",0,66
"dd_taverns","music_adventure",0,68
"dd_taverns","manor__royalty",0,93
"dd_taverns","large_scale_battle",0,64
"dd_taverns","mood_mysterious",0,137
"dd_taverns","strahd_-_strahd",0,124
"dd_taverns","boss_favorites",0,76
"dd_taverns","challenge__chase_scenes",1,72
"dd_taverns","atmosphere_the_fey",0,91
"dd_taverns","mood_-_danger_-_dark_fantasy_rpg",0,82
"dd_taverns","setting_barovia",0,90
"dd_taverns","mood_-_death_-_dark_fantasy_rpg",0,90
"dd_taverns","city",3,132
"dd_taverns","mood_tense",0,137
"dd_taverns","village__pub",4,79
"dd_taverns","road",1,74
"dd_taverns","mood_serious",0,196
"dd_taverns","music_combat_brutal",0,88
"dd_taverns","mood_-_mistery_-_dark_fantasy_rpg",0,83
"dd_taverns","battle_-_regular_-_dark_fantasy_rpg",0,88
"dd_taverns","mood_somber",1,179
"dd_taverns","dd_horrific_action",0,122
"dd_taverns","a_fated_duel",0,63
"dd_taverns","mood_denouement",0,101
"dd_taverns","monsters_giants",0,89
"dd_taverns","mood_joyful",0,79
"dd_taverns","mood_-_calm_-_dark_fantasy_rpg",0,87
"dd_taverns","dd_haunted_house",0,153
"dd_taverns","mood_-_tension_-_dark_fantasy_rpg",0,86
"dd_taverns","monsters_beasts",0,69
"dd_taverns","mood_ridiculous",0,73
"dd_taverns","thrash",0,64
"dd_taverns","dd_cyber_action",0,161
"dd_taverns","combat_boss",0,213
"dd_taverns","battle_-_horror_-_dark_fantasy_rpg",0,99
"dd_taverns","monsters_orcs",0,83
"dd_taverns","combat_standard",5,147
"dd_taverns","dd_underdark",0,170
